Date,Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
2021-05-20 12:00:00,1.7996,1.9487,1.7537,1.8524,283936410.53,529306086.07335100,608220,145750324.79000000,271851083.34864000
2021-05-20 16:00:00,1.8523,1.8551,1.6611,1.8088,221543750.2,391004019.06085600,458203,110019051.85000000,194246807.95583200
2021-05-20 20:00:00,1.8091,1.8511,1.7599,1.8006,109898337.43,199319868.13786400,290722,54008045.92000000,97996076.72461000
2021-05-21 00:00:00,1.8002,1.87,1.7263,1.754,105336652.12,189575868.85011300,297255,52210936.88000000,94046191.77983000
2021-05-21 04:00:00,1.7539,1.762,1.6779,1.7093,127665123.68,219587793.34584100,293908,60515032.62000000,104134204.64193500
2021-05-21 08:00:00,1.7094,1.7581,1.6661,1.715,105382596.24,180772297.38506400,280996,54045780.39000000,92735999.58513900
2021-05-21 12:00:00,1.715,1.7358,1.4938,1.5243,291655344.71,468246422.81276800,589205,139201191.78000000,223905655.66799300
2021-05-21 16:00:00,1.5236,1.625,1.4489,1.4798,238735245.97,368376849.80517100,420633,115479906.31000000,178367874.80282800
2021-05-21 20:00:00,1.4797,1.5769,1.32,1.5493,290051568.24,425016801.57948100,486987,143672780.77000000,210959252.98201800
2021-05-22 00:00:00,1.5493,1.5846,1.4771,1.5079,125310570.24,192628925.21306300,248545,62529481.70000000,96149237.06496200
2021-05-22 04:00:00,1.5078,1.5244,1.3661,1.4384,194332029.82,277648617.01965300,342878,93388389.07000000,133429190.44627100
2021-05-22 08:00:00,1.4383,1.55,1.4216,1.5328,133029545.16,198806350.66827600,267532,68317989.05000000,102156968.22219000
2021-05-22 12:00:00,1.5328,1.602,1.4862,1.5359,155630471.89,240113645.15656100,320981,78746108.57000000,121592311.98900100
2021-05-22 16:00:00,1.5359,1.5564,1.4301,1.44,117657156.09,174905530.86533500,243434,56678330.53000000,84379872.38762600
2021-05-22 20:00:00,1.44,1.5275,1.4394,1.4629,74753412.25,110948657.91785900,169879,37063382.78000000,55032125.55782300
2021-05-23 00:00:00,1.4636,1.5397,1.438,1.4823,86461895.92,129213019.97616400,208333,43285187.20000000,64729940.22534200
2021-05-23 04:00:00,1.4823,1.4884,1.3572,1.3932,119047459.02,169869864.13667400,247446,58040400.85000000,82865683.42499300
2021-05-23 08:00:00,1.3939,1.3942,1.2428,1.2649,302082484.72,393191158.83616600,504571,146019089.66000000,190132149.57326900
2021-05-23 12:00:00,1.2649,1.2791,1.1075,1.169,368309783.69,433117878.63487300,587376,178690257.70000000,210223098.64022900
2021-05-23 16:00:00,1.169,1.2,1.051,1.1694,295573164.25,335371676.84819500,453075,146489748.51000000,166450761.61360900
2021-05-23 20:00:00,1.1694,1.3878,1.1684,1.3139,289795299.71,378241922.38439700,444533,146794291.65000000,191540262.33243800
2021-05-24 00:00:00,1.3135,1.4,1.2476,1.3693,165588404.46,221171958.68367000,312124,84103464.94000000,112440296.38075500
2021-05-24 04:00:00,1.3691,1.492,1.307,1.4828,181068628.5,253547405.18560800,326590,97480793.03000000,136794665.68303100
2021-05-24 08:00:00,1.4827,1.5042,1.4061,1.4842,189324555.01,276071646.44054600,374726,99364864.02000000,145027426.96341000
2021-05-24 12:00:00,1.4844,1.5494,1.4474,1.5044,194629919.5,290719010.23771100,422662,98606071.95000000,147301277.01793300
2021-05-24 16:00:00,1.504,1.5836,1.4362,1.5762,167480510.28,251561666.24733900,370604,86384886.38000000,129926846.57053300
2021-05-24 20:00:00,1.5763,1.5974,1.4966,1.55,136163613.36,210689490.61596500,271373,67067808.63000000,103843583.26158400
2021-05-25 00:00:00,1.5497,1.6499,1.5057,1.5397,161954336.74,254695440.03933700,385593,81487115.35000000,128286382.70577500
2021-05-25 04:00:00,1.5397,1.6029,1.4719,1.6017,132779560.23,204618610.72196400,354352,66256259.24000000,102156892.30338100
2021-05-25 08:00:00,1.6021,1.6222,1.4354,1.4467,186648521.99,282452474.43741900,367926,89086844.42000000,135055679.58725700
2021-05-25 12:00:00,1.4465,1.568,1.4396,1.5604,154666945.22,233637742.15600500,319667,79526096.46000000,120181097.10087000
2021-05-25 16:00:00,1.5604,1.5656,1.4875,1.5003,91869624.21,141517743.48334100,194664,45449741.56000000,70042425.68676200
2021-05-25 20:00:00,1.5007,1.56,1.4951,1.5532,79798279.13,122154333.44664400,154014,40424827.03000000,61889703.94557000
2021-05-26 00:00:00,1.5525,1.681,1.552,1.6773,145861496.45,234883001.59399500,313319,76016687.63000000,122462131.97971700
2021-05-26 04:00:00,1.6773,1.8096,1.6563,1.7816,167871223.69,292353728.80061400,417809,88192153.21000000,153650110.33460200
2021-05-26 08:00:00,1.7817,1.8013,1.7156,1.7734,142857500.14,250406894.85526600,357189,72524754.55000000,127176584.69111100
2021-05-26 12:00:00,1.7736,1.832,1.6725,1.7137,201745052.31,351328764.52548300,439829,97015635.72000000,169068622.31701000
2021-05-26 16:00:00,1.7137,1.7594,1.679,1.7181,117035879.04,201480737.83208900,254633,56912609.70000000,97987021.51393500
2021-05-26 20:00:00,1.7181,1.7821,1.7069,1.7791,81709366.5,141929664.90703100,227701,43362258.36000000,75347123.54374000
2021-05-27 00:00:00,1.7788,1.7885,1.6077,1.6533,158289138.18,264681895.55093800,373223,74334399.59000000,124420540.79273800
2021-05-27 04:00:00,1.653,1.7321,1.6332,1.702,95473816.23,160475287.42469900,258809,48500826.45000000,81614794.25163700
2021-05-27 08:00:00,1.7021,1.75,1.6724,1.7368,75634642.75,130420667.05870700,188940,38289160.27000000,66051891.84925900
2021-05-27 12:00:00,1.7367,1.7563,1.7033,1.7187,101531521.45,175692571.58630900,229981,50974947.47000000,88218989.07391600
2021-05-27 16:00:00,1.7185,1.7256,1.6532,1.6747,79741843.67,134904810.31637400,212612,36892442.41000000,62444454.31762800
2021-05-27 20:00:00,1.6748,1.6942,1.6244,1.6552,79448130.28,131930414.19510000,181684,38950543.58000000,64697006.99916400
2021-05-28 00:00:00,1.6552,1.678,1.608,1.6731,84922011.74,139862238.89504300,200510,41750291.31000000,68789415.03623800
2021-05-28 04:00:00,1.6731,1.6731,1.5121,1.5692,156841490.38,246943915.86784200,316299,75204693.81000000,118453603.40047300
2021-05-28 08:00:00,1.5698,1.5781,1.45,1.4616,192053011.52,290225109.78916900,372224,90349825.46000000,136646539.15747100
2021-05-28 12:00:00,1.4616,1.59,1.4508,1.5453,161689426.43,249501240.61839400,300313,85202612.28000000,131560361.69117600
2021-05-28 16:00:00,1.5451,1.5714,1.5002,1.5438,114574387.5,175774998.12141100,225067,56453995.45000000,86642874.78820000
2021-05-28 20:00:00,1.544,1.569,1.4501,1.5133,107159215.59,160178704.94721700,211993,51973881.37000000,77712761.70612900
2021-05-29 00:00:00,1.5133,1.5619,1.5043,1.5504,73222541.86,112981123.02316800,154367,36416011.73000000,56200962.41469000
2021-05-29 04:00:00,1.5502,1.5624,1.494,1.5011,66480211.71,101812868.97904700,150213,33257586.22000000,50955175.41281200
2021-05-29 08:00:00,1.5009,1.5138,1.4431,1.485,91061160.56,134629566.79089500,191166,44663746.92000000,66071838.39878900
2021-05-29 12:00:00,1.4847,1.4863,1.3679,1.3975,134974508.25,191606445.35893300,272563,65814060.72000000,93475482.90365200
2021-05-29 16:00:00,1.3972,1.42,1.3372,1.3583,103679371.61,142514651.31426600,213423,50103345.74000000,68911222.61123300
2021-05-29 20:00:00,1.3584,1.4298,1.335,1.4029,106686865.28,147486774.13102500,199552,56970374.10000000,78794405.88318100
2021-05-30 00:00:00,1.4035,1.4918,1.3457,1.482,128142243.15,180749446.01080100,254054,63679125.60000000,89974384.04745700
2021-05-30 04:00:00,1.4823,1.6649,1.4686,1.6201,205600063.22,324468795.52371200,456247,102002258.56000000,160963817.61894500
2021-05-30 08:00:00,1.6203,1.6924,1.5921,1.6908,142152181.9,232185496.68529400,329366,71895138.22000000,117507596.74154200
2021-05-30 12:00:00,1.691,1.7,1.5903,1.6253,144905701.89,236560460.34137700,339482,69481021.48000000,113437712.21192100
2021-05-30 16:00:00,1.6253,1.6533,1.6057,1.626,71587015.95,117080265.90582400,163092,38005818.41000000,62171220.45906100
2021-05-30 20:00:00,1.6259,1.6467,1.5587,1.5751,71691825.56,114723508.44170300,160285,33067002.60000000,52981107.30665800
2021-05-31 00:00:00,1.5751,1.624,1.5249,1.5508,114775758.22,178619482.94533400,336100,57261512.56000000,89148624.78194700
2021-05-31 04:00:00,1.5508,1.6314,1.5353,1.6164,126057348.21,199607926.51801000,252636,66377821.10000000,105132757.58798000
2021-05-31 08:00:00,1.6164,1.6908,1.5927,1.665,113592791.17,186426016.85616400,279604,58657661.31000000,96300640.37439400
2021-05-31 12:00:00,1.6651,1.6908,1.6152,1.6658,100937772.29,167355721.47829000,212227,49265218.76000000,81702955.92022400
2021-05-31 16:00:00,1.6659,1.6932,1.6379,1.6619,67652836.7,112503581.42555200,189107,34119169.17000000,56755035.03575200
2021-05-31 20:00:00,1.662,1.75,1.6571,1.7373,77099564.29,131388029.47878900,191213,40634841.85000000,69235057.16169700
2021-06-01 00:00:00,1.7376,1.7796,1.6902,1.7117,106465407.83,184831092.98871500,243509,53175701.82000000,92378741.95435500
2021-06-01 04:00:00,1.7116,1.7747,1.7,1.725,77235396.46,133971614.89650100,185001,39751438.40000000,68968693.22189800
2021-06-01 08:00:00,1.725,1.74,1.6531,1.727,107377400.84,181978154.89261100,222154,53824978.79000000,91262471.06314300
2021-06-01 12:00:00,1.7269,1.7442,1.6654,1.7015,90901927.91,155310391.97345600,198211,44102100.40000000,75374114.92355400
2021-06-01 16:00:00,1.7015,1.7608,1.685,1.719,97943876.7,169021065.18992900,203874,49055448.85000000,84687982.96160900
2021-06-01 20:00:00,1.7186,1.7498,1.7095,1.7363,50328577.2,87044229.57700600,161548,23923826.26000000,41385900.10518900
2021-06-02 00:00:00,1.7362,1.7887,1.7173,1.7596,94367650.89,165750582.17698200,215041,48249800.76000000,84782767.79257800
2021-06-02 04:00:00,1.7595,1.795,1.7481,1.7841,65354083.54,115763243.94866000,159783,32953756.46000000,58396867.66839700
2021-06-02 08:00:00,1.7842,1.802,1.7428,1.7536,73183072.13,129891184.08947100,155823,36237441.03000000,64341670.35533400
2021-06-02 12:00:00,1.7537,1.8,1.7439,1.795,87094074.61,154310013.85851800,163973,44915648.43000000,79594560.82718100
2021-06-02 16:00:00,1.795,1.8042,1.7624,1.787,58562946.64,104235767.56197000,125952,29705994.58000000,52877997.83257800
2021-06-02 20:00:00,1.7871,1.7899,1.7253,1.7534,53082973.61,93216724.17782000,166232,24115377.19000000,42346665.51485400
2021-06-03 00:00:00,1.7534,1.7635,1.7134,1.7626,50215495.12,87304044.81050400,146715,24491249.31000000,42597254.10932900
2021-06-03 04:00:00,1.7626,1.796,1.7581,1.7755,62511993.59,111309925.35512500,139627,32723302.87000000,58274929.21620500
2021-06-03 08:00:00,1.7754,1.8897,1.77,1.843,129516737.57,238625646.50151100,320433,66972202.17000000,123343826.49569800
2021-06-03 12:00:00,1.8431,1.8686,1.8018,1.82,85380621.43,156315506.00899700,174157,43795043.65000000,80209333.95164900
2021-06-03 16:00:00,1.82,1.8551,1.8112,1.8206,48331820.3,88601955.65584900,105047,24678139.27000000,45259699.06076300
2021-06-03 20:00:00,1.8205,1.848,1.8155,1.8453,41444277.01,75950210.76291700,137343,21389892.66000000,39205473.36631500
2021-06-04 00:00:00,1.8454,1.848,1.65,1.7621,151254675.39,264244819.87732700,368605,69798948.33000000,121796468.74634500
2021-06-04 04:00:00,1.7621,1.7636,1.608,1.6595,140866110.28,236762788.17161900,307676,67860675.92000000,114095869.72885700
2021-06-04 08:00:00,1.659,1.7265,1.6276,1.6713,111202437.44,186797440.19839600,271202,55900061.39000000,93923707.82181000
2021-06-04 12:00:00,1.6712,1.7233,1.6185,1.7172,96308705.68,161438357.90644800,211686,48402618.70000000,81196557.21002700
2021-06-04 16:00:00,1.7173,1.7512,1.7071,1.7152,52160601.97,90162264.86920400,123813,25550474.31000000,44171524.15046200
2021-06-04 20:00:00,1.7153,1.7512,1.6791,1.7077,44640502.29,76907873.23418400,170414,21010726.28000000,36224947.20248900
2021-06-05 00:00:00,1.708,1.7774,1.6943,1.7462,45753306.77,79982796.32373200,139103,24614815.38000000,43043716.66274200
2021-06-05 04:00:00,1.7462,1.7823,1.7456,1.7616,44255861.03,78118167.52546700,97504,22606954.28000000,39907482.64327500
2021-06-05 08:00:00,1.7615,1.7746,1.6627,1.6727,92661066.09,158951188.91343100,205581,42642751.61000000,73147345.46710500
2021-06-05 12:00:00,1.6727,1.7044,1.6439,1.6967,84250795.76,141283988.47220900,222610,41154351.97000000,69053149.29170300
2021-06-05 16:00:00,1.697,1.6971,1.6611,1.6643,32179002.76,54054029.73795200,109290,15281381.99000000,25674805.98462200
2021-06-05 20:00:00,1.6643,1.69,1.61,1.6551,70228398.19,115412448.96307500,150655,32987580.01000000,54238244.12716100
2021-06-06 00:00:00,1.6555,1.685,1.6451,1.6763,33031635.79,55169017.50651500,67437,17622096.57000000,29429956.93135900
2021-06-06 04:00:00,1.6764,1.7077,1.6691,1.6961,32736535.04,55282565.75342100,74015,16989580.04000000,28695753.65459800
2021-06-06 08:00:00,1.6959,1.6989,1.67,1.6734,28962251.53,48823154.76494900,61279,13983678.19000000,23574923.63551100
2021-06-06 12:00:00,1.6733,1.6908,1.6471,1.6817,38287268.38,64009780.65384200,85936,17983646.47000000,30079311.96043000
2021-06-06 16:00:00,1.682,1.6904,1.6581,1.6596,25947834.8,43470312.21245700,55886,12662663.20000000,21212089.21868200
2021-06-06 20:00:00,1.6595,1.6834,1.6505,1.6771,33033628.14,55022863.81174300,66324,16252307.99000000,27076989.62218900
2021-06-07 00:00:00,1.6771,1.7414,1.6597,1.7259,49960384.19,85413119.15739300,137243,25929102.55000000,44326764.59930000
2021-06-07 04:00:00,1.7259,1.739,1.69,1.7101,32737644.69,56106859.53750800,69101,15204779.86000000,26067972.33111900
2021-06-07 08:00:00,1.7101,1.7347,1.6928,1.7203,35938369.62,61697307.95576900,101387,18417236.18000000,31625812.04607500
2021-06-07 12:00:00,1.7204,1.7376,1.7035,1.712,36051726.36,61983418.31072200,82648,16121116.05000000,27721277.30422300
2021-06-07 16:00:00,1.7119,1.7119,1.6534,1.6778,58206091.62,97717148.64215500,114174,27877080.78000000,46794258.66188500
2021-06-07 20:00:00,1.6778,1.683,1.55,1.5659,128372878.25,205783861.02356400,258594,59464684.56000000,95304896.29195500
2021-06-08 00:00:00,1.5659,1.5966,1.4712,1.5254,123921892.27,189983160.97784400,234125,59326408.79000000,91037428.19388100
2021-06-08 04:00:00,1.5255,1.5477,1.476,1.5338,99219995.27,150839094.04619800,180121,49933812.17000000,75944483.86050400
2021-06-08 08:00:00,1.5338,1.5738,1.5054,1.5388,85292932.64,131168315.22095800,146958,43241371.52000000,66540319.26541300
2021-06-08 12:00:00,1.5386,1.5437,1.4,1.4557,144753042.59,211294941.33317500,250254,65842484.48000000,96055518.23105700
2021-06-08 16:00:00,1.4556,1.558,1.4459,1.5513,96861500.95,145459186.68528400,173732,51226527.56000000,76985772.93040600
2021-06-08 20:00:00,1.5521,1.595,1.5292,1.5819,62174227.27,97609139.21184500,130017,31823287.55000000,49962602.26362400
2021-06-09 00:00:00,1.5818,1.5917,1.4827,1.5077,90014737.47,137129936.04958800,248209,44370800.21000000,67595411.46464800
2021-06-09 04:00:00,1.508,1.585,1.4915,1.5521,75362023.47,116323721.53781700,144291,38629386.78000000,59651541.28082700
2021-06-09 08:00:00,1.552,1.5837,1.5299,1.5729,63394684.58,98397768.10430400,116848,32168494.96000000,49939249.74848000
2021-06-09 12:00:00,1.5729,1.6283,1.5288,1.6202,107767813.42,169869515.82566200,218925,54286622.16000000,85606140.43371900
2021-06-09 16:00:00,1.6203,1.635,1.5688,1.5815,84730434.83,135804951.49075900,216143,40817256.62000000,65442232.20918300
2021-06-09 20:00:00,1.5817,1.629,1.5746,1.6279,50394650.56,80687619.44828000,94706,26375006.97000000,42229079.13036600
2021-06-10 00:00:00,1.6282,1.6378,1.5929,1.5952,41724708.54,67173810.61463600,98403,20112883.87000000,32387918.67261300
2021-06-10 04:00:00,1.5951,1.6025,1.5576,1.5755,46979914.23,74026512.26917500,114711,22065764.10000000,34769676.86814500
2021-06-10 08:00:00,1.5754,1.6,1.5372,1.5732,71627347.28,112704920.83668800,125174,35022185.46000000,55111980.82322000
2021-06-10 12:00:00,1.5731,1.5789,1.532,1.5394,55581355.39,86486850.28603000,96982,28380847.19000000,44174141.00390800
2021-06-10 16:00:00,1.5394,1.5492,1.5145,1.5331,48126554.87,73723050.63910200,84264,22510285.25000000,34486630.68555100
2021-06-10 20:00:00,1.5329,1.5612,1.5064,1.5328,48366241.11,74216221.86253100,85064,24468237.82000000,37564669.56796700
2021-06-11 00:00:00,1.5328,1.5474,1.4924,1.5303,56724459.9,85899387.77037600,102111,26533159.76000000,40206134.49407100
2021-06-11 04:00:00,1.5303,1.545,1.4907,1.508,47217504.78,71669380.08707600,85217,22888605.29000000,34756232.61420900
2021-06-11 08:00:00,1.5081,1.5353,1.5032,1.5173,41212448.26,62640955.12061700,77786,20226225.65000000,30744496.14124700
2021-06-11 12:00:00,1.5176,1.5324,1.486,1.4914,45237399.04,68311604.04772600,81479,20983479.75000000,31702187.55217200
2021-06-11 16:00:00,1.4913,1.4993,1.4521,1.4613,69734392.64,102673022.93487200,112894,31968330.87000000,47053896.32790700
2021-06-11 20:00:00,1.4613,1.4705,1.4192,1.4371,62975125.38,90865308.04687300,110919,30221016.78000000,43592975.47649000
2021-06-12 00:00:00,1.4368,1.4374,1.372,1.3906,78871904.5,110427100.07012600,144415,36747315.92000000,51453799.44506200
2021-06-12 04:00:00,1.3905,1.4083,1.3562,1.3976,64878077.06,89666838.29631900,107683,34017891.05000000,47006964.70537000
2021-06-12 08:00:00,1.3977,1.4428,1.3714,1.4327,71661277.97,100821461.78962900,112033,37879477.41000000,53287463.08194800
2021-06-12 12:00:00,1.4327,1.4814,1.427,1.4591,68861849.53,100634645.91896900,120049,34792429.64000000,50848348.67360800
2021-06-12 16:00:00,1.4589,1.4934,1.4537,1.4756,44403923.41,65370127.74178500,140536,22669861.43000000,33379547.21386000
2021-06-12 20:00:00,1.4757,1.4927,1.4709,1.4789,34288182.06,50829608.97102500,106646,16033169.02000000,23771849.52692000
2021-06-13 00:00:00,1.4789,1.5056,1.4457,1.4511,45337533.16,66903433.15314000,180665,20479488.59000000,30229784.80611000
2021-06-13 04:00:00,1.4511,1.4632,1.433,1.4364,35360329.66,51095589.32595400,77618,16617337.26000000,24017733.77272800
2021-06-13 08:00:00,1.4365,1.4581,1.434,1.4401,31135837.85,44939638.12971300,79346,17483051.61000000,25235632.48781800
2021-06-13 12:00:00,1.4402,1.4479,1.4001,1.4201,45544299.93,64679390.05888100,191925,22553682.30000000,32038440.00322400
2021-06-13 16:00:00,1.4201,1.5099,1.4191,1.5057,73337186.99,107840068.92448400,197580,38621133.18000000,56798606.19814700
2021-06-13 20:00:00,1.5057,1.58,1.5057,1.5566,100007116.35,155078213.44841200,214748,49078135.75000000,76084429.57537400
2021-06-14 00:00:00,1.5563,1.5717,1.5266,1.5378,46700240.09,72319249.53943400,94134,20399165.68000000,31592924.10748900
2021-06-14 04:00:00,1.5378,1.549,1.5286,1.5395,32667581.95,50292521.03015600,66396,18040098.75000000,27774804.31078300
2021-06-14 08:00:00,1.5394,1.5398,1.5056,1.516,41794535.35,63584760.31364400,83043,18627322.94000000,28348325.65114000
2021-06-14 12:00:00,1.516,1.588,1.512,1.5804,77194768.73,120480640.94344600,170850,40246634.69000000,62812183.04236800
2021-06-14 16:00:00,1.5804,1.595,1.54,1.5493,55004538.66,86077896.00071200,119232,26301158.74000000,41168592.25599900
2021-06-14 20:00:00,1.5494,1.5769,1.5416,1.5769,27429498.96,42698183.13881800,61690,14394730.07000000,22409498.79277900
2021-06-15 00:00:00,1.5769,1.5878,1.5488,1.5728,32116533.41,50354522.52744200,69157,16022812.14000000,25120700.88265800
2021-06-15 04:00:00,1.5728,1.6094,1.571,1.5967,41470453.84,65939094.45260500,103242,20694782.89000000,32912045.20894400
2021-06-15 08:00:00,1.5967,1.6109,1.5659,1.5762,43399419.26,68749050.11781200,91518,19840562.42000000,31434230.28899300
2021-06-15 12:00:00,1.5761,1.5895,1.5472,1.5558,37110460.22,58152350.90640800,82748,17179111.53000000,26942458.06056300
2021-06-15 16:00:00,1.5558,1.59,1.5536,1.558,39658802.49,62350278.36466700,88337,19486275.30000000,30632436.86817100
2021-06-15 20:00:00,1.558,1.5673,1.5441,1.5552,22403393.56,34837712.86567400,51599,11523047.96000000,17917102.36637600
2021-06-16 00:00:00,1.555,1.5553,1.5274,1.5452,22670680.83,34968402.79796300,54738,10161201.95000000,15677667.85756700
2021-06-16 04:00:00,1.5453,1.5754,1.5435,1.562,21530146.78,33616069.64149200,49364,11074469.73000000,17292858.68571900
2021-06-16 08:00:00,1.5619,1.574,1.5107,1.5207,32610561.45,50203982.10675600,78688,14813626.39000000,22807618.82164300
2021-06-16 12:00:00,1.5207,1.5277,1.49,1.5042,41370746.76,62404009.84820900,93155,19178538.31000000,28940832.68923600
2021-06-16 16:00:00,1.5041,1.5316,1.4895,1.5156,48777521.37,73658677.84485200,98995,24483203.62000000,36981454.09631100
2021-06-16 20:00:00,1.5156,1.5169,1.474,1.4851,36620878.82,54843535.25478700,124600,14063013.58000000,21066343.85819500
2021-06-17 00:00:00,1.4851,1.5307,1.4806,1.5299,24244581.35,36669641.45267900,51148,12923199.55000000,19549617.24040800
2021-06-17 04:00:00,1.5299,1.5388,1.5215,1.5308,19732587.88,30212441.93443100,46613,10536236.13000000,16134663.48191800
2021-06-17 08:00:00,1.5309,1.5377,1.5142,1.5143,18323358.72,27970019.20986600,42439,8561112.72000000,13070959.54422100
2021-06-17 12:00:00,1.5143,1.5162,1.4894,1.5065,31646648.71,47482729.93156100,79467,16390961.32000000,24592590.35088200
2021-06-17 16:00:00,1.5064,1.507,1.4568,1.4678,46511906.12,68566372.06576800,168504,22679940.38000000,33426712.72884200
2021-06-17 20:00:00,1.4677,1.4878,1.4581,1.4826,24619687.99,36184861.16346200,55225,12308372.41000000,18102514.34521000
2021-06-18 00:00:00,1.4825,1.4834,1.4482,1.4749,21991206.14,32236637.59942500,51246,9803230.20000000,14375746.52295200
2021-06-18 04:00:00,1.4749,1.4883,1.4707,1.481,20926649.67,30967826.66818900,42058,10054054.88000000,14872873.68335800
2021-06-18 08:00:00,1.481,1.4927,1.45,1.4727,29659566.33,43709064.25425600,61828,14489002.44000000,21350859.60065100
2021-06-18 12:00:00,1.4726,1.477,1.4005,1.4025,61691752.77,88259241.62144400,127604,28878035.78000000,41311459.44738800
2021-06-18 16:00:00,1.4027,1.423,1.374,1.3832,54092393.43,75620631.44914100,110880,26822454.43000000,37497026.84108200
2021-06-18 20:00:00,1.3831,1.4208,1.3798,1.4163,32572147.38,45744433.23143600,66939,16664203.48000000,23400392.70831200
2021-06-19 00:00:00,1.4164,1.4411,1.3937,1.4019,29369389.83,41663353.43591100,63389,14603485.01000000,20720484.63815100
2021-06-19 04:00:00,1.4018,1.4375,1.3975,1.4294,28928473.66,41081612.13966600,65645,13696091.25000000,19454386.63504500
2021-06-19 08:00:00,1.4294,1.4364,1.4129,1.4261,19860441.11,28291464.38615400,76604,10052348.81000000,14323431.34095400
2021-06-19 12:00:00,1.4261,1.44,1.4079,1.4246,22689046.25,32296321.48528400,54336,11276314.05000000,16059968.73052400
2021-06-19 16:00:00,1.4246,1.4275,1.3867,1.4155,27332106.78,38420887.68363300,103020,12610376.56000000,17729841.76280900
2021-06-19 20:00:00,1.4157,1.4158,1.3834,1.3839,17313411.37,24249111.53374600,42828,7963545.16000000,11156704.24372700
2021-06-20 00:00:00,1.384,1.4,1.3673,1.394,25375576.74,35079290.66688900,55432,12062109.82000000,16682082.42251600
2021-06-20 04:00:00,1.394,1.4153,1.3904,1.4017,18561765.12,26059632.35675900,39675,9219228.72000000,12942628.33806700
2021-06-20 08:00:00,1.4013,1.4068,1.3268,1.3302,63770234.44,86716474.85465900,128978,28444810.71000000,38680522.82768800
2021-06-20 12:00:00,1.3301,1.3828,1.306,1.3712,61890086.3,82998161.24306500,130276,31003026.35000000,41598415.87727900
2021-06-20 16:00:00,1.3711,1.45,1.369,1.4435,53324203.89,75159744.22102000,123783,27406372.93000000,38648822.05076900
2021-06-20 20:00:00,1.4436,1.46,1.4184,1.4263,46450887.05,67010879.07747200,239952,22330806.28000000,32229126.98671800
